product_url,primary_image_url,brand,product_name,price,colour,sizes,description,size_and_fit,fabric&care,image_urls,reviews
https://carbon38.com/en-in/products/crochet-off-shoulder-sweater-chinhilla,https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34892-Edit.jpg?v=1748383542&width=160,CARBON38,Crochet Off Shoulder Sweater,"Rs. 28,200.00",Chinchilla,"XS/S,M/L","A statement in texture and ease, this off-shoulder sweater is hand crafted in all-over macramé for an effortlessly elevated take on warm-weather layering. With its open-knit design and relaxed silhouette, it reveals just enough while keeping things comfortably cool. Draped off the shoulder with a subtly bohemian edge, it’s the perfect throw-on over activewear, swim, or tonal separates.",True to size.,65%cotton 35%nylon HAND WASH COLD DO NOT BLEACH DO NOT TUMBLE DRY DO NOT IRON,"https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34892-Edit.jpg?v=1748383542&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34920-Edit.jpg?v=1748383542&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34903-Edit.jpg?v=1748383542&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34911-Edit.jpg?v=1748383542&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6095-IVRY-25SM-Crochet-Off-Shoulder-Sweater-color-Chinhilla_34609-Edit.jpg?v=1748383542&width=160",2 Reviews
https://carbon38.com/en-in/products/asmc-crop-tee-desert-sand-smc,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10959-Edit.jpg?v=1749155519&width=160,ADIDAS BY STELLA MCCARTNEY,aSMC Crop Tee,"Rs. 7,600.00",Desert Sand,"XS,S,M,L","This adidas by Stella McCartney crop t-shirt gives a fashionable edge to casual style. The boxy cut with dropped shoulders loosely hangs on the body, with the mock neck detail emphasizing the more flowing fit. Crafted from soft cotton fabric, this tee pairs well with everything from high-waisted leggings to oversize trousers.","Loose fit, model wears size small",Do not bleach Tumble dry low heat Do not dry clean Touch up with cool iron Machine wash cold mild delicate cycle,"https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10959-Edit.jpg?v=1749155519&width=160,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10951-Edit.jpg?v=1749155519&width=160,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10965-Edit.jpg?v=1749155507&width=160,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10975-Edit.jpg?v=1749155507&width=160,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10977-Edit.jpg?v=1749155507&width=160,https://carbon38.com/cdn/shop/files/ADID-JG3587-BEIGEB-aSMC-Crop-Tee-color-DesertSand-smc_10986-Edit.jpg?v=1749155507&width=160",0 Reviews
https://carbon38.com/en-in/products/wildwest-style-fringe-shirt-blue,https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7069-Edit.jpg?v=1746726147&width=160,THE UPSIDE,Wildwest Sylve Fringe Shirt,"Rs. 18,000.00",Blue,"XS,S,M,L",Howdy! Meet the Wildwest Sylve Fringe Shirt from The Upside.,Regular Fit,"76% Organic Cotton 24% Lyocell Cold Machine Wash With Similar Colours. Wash Inside Out. Do Not Soak, Bleach Or Wring. Hang Dry In Shade. Do Not Tumble Dry. Cool Iron. Do Not Iron On Prints, Embroidery And Accessories. Do Not Dry Clean.","https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7069-Edit.jpg?v=1746726147&width=160,https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7052-Edit.jpg?v=1746726196&width=160,https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7073-Edit.jpg?v=1746726232&width=160,https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7079-Edit.jpg?v=1746726233&width=160,https://carbon38.com/cdn/shop/files/THEU-USW225032-BLUEBLUMED-Wildwest-Style-Fringe-Shirt-color-Blue_7089-Edit.jpg?v=1746726234&width=160",0 Reviews
https://carbon38.com/en-in/products/chambray-vest-medium-wash,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11812-Edit.jpg?v=1749227497&width=160,CARBON38,Chambray Vest,"Rs. 14,000.00",Medium Wash,"XS,S,M,L,XL","Your perfect summer set starts here. The Carbon38 Chambray Vest in Medium Wash is a lightweight, travel-friendly layer designed for warm-weather adventures. With its tailored V-neckline, button-front closure, and functional welt pockets, this versatile piece brings a polished finish to any outfit—whether you’re exploring coastal towns or grabbing aperitivos al fresco. Made from lightweight breathable chambray, it’s easy to pack, easy to style, and pairs effortlessly with the matching pant for a chic, no-fuss set made for long days and light nights.","Slightly oversized. If between sizes, size down. Model is wearing a size small","67% TENCEL, 29% POLYESTER, 3% RAYON, 1% SPANDEX","https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11812-Edit.jpg?v=1749227497&width=160,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11798-Edit.jpg?v=1749227497&width=160,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11822-Edit.jpg?v=1749151147&width=160,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11829-Edit.jpg?v=1749151147&width=160,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_11839-Edit.jpg?v=1749151147&width=160,https://carbon38.com/cdn/shop/files/CARB-YD381-BLUE-25SM-Chambray-Vest-color-Medium-Wash_12248-Edit.jpg?v=1749151147&width=160",0 Reviews
https://carbon38.com/en-in/products/top-multi-blue,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19528-Edit.jpg?v=1747085307&width=160,MISSONI,Long Sleeve Top,"Rs. 73,700.00",Multi Blue,"38,40,42","Expertly crafted with Missoni's signature Raschel technique and luminous lamé accents, the Long Sleeve Top - Multi Blue is a refined addition to any wardrobe. With its versatile long sleeves and cropped design, it strikes the perfect balance between simplicity and sophistication. Enhance your style with this elegant and luxurious piece. Made in Italy.",Fits true to size.,"88%Rayon, 12%Metallic Fiber Ironing maximum temperature 110°C - without steam ; Dry cleaning in tetrachloroethene ; Do not tumble dry ; Do not wash ; Do not bleach","https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19528-Edit.jpg?v=1747085307&width=160,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19555-Edit.jpg?v=1747085314&width=160,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19536-Edit.jpg?v=1747085314&width=160,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19541-Edit.jpg?v=1747085314&width=160,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19547-Edit.jpg?v=1747085314&width=160,https://carbon38.com/cdn/shop/files/MISS-MS25SK0E-BLUEBLUMED-Top-color-Multi-Blue_19571-Edit.jpg?v=1747085307&width=160",0 Reviews
https://carbon38.com/en-in/products/mia-stripe-positano-shirt-santorini-blue,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13761-Edit.jpg?v=1742403510&width=160,KERRI ROSENTHAL,Mia Stripe Positano Shirt,"Rs. 25,400.00",Santorini Blue,"XS,S,M,L,XL","The Mia Stripe Positano Shirt is a collector's edition Mia button-down shirt, featuring Kerri's sunshine artwork on the chest pocket and Positano embroidered across the back. 100% cotton Front body length for size Small= 28 1/2"" Yarn dyed stripe Sunshine embroidery at left chest pocket 'Positano' artwork embroidered on back",True to size. Model is wearing size small.,Machine wash cold. Lay flat to dry.,"https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13761-Edit.jpg?v=1742403510&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13788-Edit.jpg?v=1742403688&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13765-Edit.jpg?v=1742403688&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13772-Edit.jpg?v=1742403688&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13778-Edit.jpg?v=1742403688&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-2143-BLUEBLULT-Mia-Stripe-Positano-Shirt-color-Santorini-Blue_13782-Edit.jpg?v=1742403688&width=160",0 Reviews
https://carbon38.com/en-in/products/strappy-tank-in-melt-snow-leopard,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28369-Edit.jpg?v=1745946608&width=160,CARBON38,Strappy Tank in Melt,"Rs. 11,200.00",Snow Leopard,"XS,S,M,L,XL","The Carbon38 Strappy Tank in Melt is the perfect blend of elegance and performance. Made from our ultra-soft Melt fabric, this tank delivers a second-skin feel with a smooth, contoured fit. Delicate yet supportive, the strappy back detail adds a stylish touch while allowing for effortless movement. Designed with four-way stretch and moisture-wicking properties, it’s perfect for workouts, layering, or everyday wear. Pair it with the Melt High Rise Legging for a sleek, sculpted look. Features a shelf bra and adjustable straps.",Fits true to size. Model is wearing size small.,81% Nylon 19% Spandex MACHINE WASH COLD W/ LIKE COLORS NO BLEACH HANG TO DRY DO NOT IRON,"https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28369-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28356-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28374-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28385-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28393-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28395-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28402-Edit.jpg?v=1745946608&width=160,https://carbon38.com/cdn/shop/files/CARB-YD338LP-SNOWLEO-25SM-Strappy-Tank-in-Melt-color-Snow-Leopard_28099-Edit.jpg?v=1745946608&width=160",50 Reviews
https://carbon38.com/en-in/products/short-sleeve-collared-tennis-top-white-pastel-yellow,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20158-Edit.jpg?v=1743641384&width=160,CARBON38,Short Sleeve Collared Tennis Top,"Rs. 14,000.00",White / Pastel Yellow,"XS,S,M,L,XL","Upgrade your tennis game with our Short Sleeve Collared Tennis Top in a crisp white with a pop of pastel yellow. Designed for ultimate performance, this top features short sleeves and a classic collared design. Stay cool and stylish on the court while showcasing your skills.",Fits true to size.,80% VISCOSE 20% PBT GENTLE WASH COLOR WITH LIKE COLORS NO BLEACH LAY FLAT TO DRY,"https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20158-Edit.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20141-Edit_2afa4a72-57a5-4e23-9f94-195a6183e1c7.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20185-Edit.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20170-Edit.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_20179-Edit.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_21725.jpg?v=1743641384&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6161-WHT-25SM-Short-Sleeve-Collared-Tennis-Top-color-White-Pastel-Yellow_19764-Edit.jpg?v=1743641384&width=160",1 Reviews
https://carbon38.com/en-in/products/harbor-paloma-crew-grey,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3954-Edit.jpg?v=1735929813&width=160,THE UPSIDE,Harbor Paloma Crew,"Rs. 13,300.00",Grey,"XS,S,M,L,XL","Expertly crafted with 100% organic cotton loopback, the Harbor Paloma Crew in grey marle offers both comfort and style. Its printed collegiate logo in white and yellow adds a touch of school spirit, while its ribbed neckline, cuffs, and hem provide a perfect fit. With its drop shoulder relaxed styling, this oversized crew is the perfect addition to any wardrobe.",Boxy Fit XS: Bust - 152cm Hem - 120cm Front Length From High Shoulder Point - 55cm,"100% Organic Cotton Cold Machine Wash With Similar Colours. Wash Inside Out. Do Not Soak Bleach Or Wring. Hang Dry In Shade. Do Not Tumble Dry. Warm Iron. Do Not Iron On Prints, Embroidery Accessories. Do Not Dry Clean.","https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3954-Edit.jpg?v=1735929813&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3950-Edit.jpg?v=1735929813&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3977-Edit.jpg?v=1735929809&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3988-Edit.jpg?v=1735929809&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_3998-Edit.jpg?v=1735929809&width=160,https://carbon38.com/cdn/shop/files/THEU-USW125102-GREYGRYMED-Harbor-Paloma-Crew-color-Grey_4000-Edit.jpg?v=1735929809&width=160",0 Reviews
https://carbon38.com/en-in/products/summer-sweater-sunshine-yellow,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7395-Edit.png?v=1746566966&width=160,KERRI ROSENTHAL,Summer Sweater,"Rs. 28,200.00",Sunshine Yellow,"XS,S,M,L,XL","The Kerri Rosenthal Summer Sweater is made from silk and linen, it features contrast tipping at the hem and cuff, and our felted heart appliqué at the chest.",Loose Knit. Model is wearing a size small.,"55% silk, 45% linen Loose knit Machine wash cold","https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7395-Edit.png?v=1746566966&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7390-Edit.png?v=1746566993&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7404-Edit.png?v=1746567002&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7416-Edit.png?v=1746567011&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7424-Edit.png?v=1746567020&width=160,https://carbon38.com/cdn/shop/files/KRRNL-KR25-3397-YLLWYELMED-Summer-Sweater-color-Sunshine-Yellow_7433-Edit.png?v=1746567024&width=160",0 Reviews
https://carbon38.com/en-in/products/ribbed-vneck-tank-lotus,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25647-Edit.jpg?v=1745365598&width=160,CARBON38,V-Neck Tank in Ribbed Melt,"Rs. 8,400.00",Lotus,"XS,S,M,L,XL","Sleek, stylish, and versatile—the Ribbed Melt V-Neck Tank by Carbon38 is your ultimate wardrobe staple. Crafted from soft, ribbed fabric with a hint of stretch, this tank offers a second-skin fit that moves with you. The deep V-neckline and sculpted silhouette create a flattering shape, while the ribbed texture adds a touch of modern sophistication. Designed to effortlessly transition from studio to street, this tank is perfect for layering or wearing on its own. Whether paired with high-waisted leggings, denim, or a tailored blazer, the Ribbed Melt V-Neck Tank is the epitome of understated elegance and everyday comfort.","Fits true to size, model wears a size small",77%POLYESTER 23%SPANDEX MACHINE WASH COLD W/ LIKE COLORS GENTLE CYCLE	DO NOT BLEACH LINE DRY DO NOT IRON DO NOT DRY CLEAN,"https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25647-Edit.jpg?v=1745365598&width=160,https://carbon38.com/cdn/shop/files/CARB-YD1016R-LOTUS-25SM-High-Rise-Legging-in-Melt-Rib-color-Lotus_25709-Edit_492318c8-22cd-4160-8cb9-5f9ebe2dfc3c.jpg?v=1745365947&width=160,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25662-Edit.jpg?v=1745365947&width=160,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25659-Edit.jpg?v=1745365947&width=160,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25672-Edit.jpg?v=1745365947&width=160,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25667-Edit.jpg?v=1745365947&width=160,https://carbon38.com/cdn/shop/files/PINKRIBBEDMELTSWATCH-Edit.jpg?v=1746736554&width=160,https://carbon38.com/cdn/shop/files/CARB-YD375R-LOTUS-25SM-Ribbed-Vneck-Tank-color-Lotus_25174-Edit.jpg?v=1746736509&width=160",0 Reviews
https://carbon38.com/en-in/products/crewneck-sweatshirt-lotus,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28463-Edit.jpg?v=1745945924&width=160,CARBON38,Crew Neck Sweatshirt in French Terry,"Rs. 13,100.00",Lotus,"XS,S,M,L,XL","Our best-selling French Terry fabric, now in a crew neck! This crew neck sweatshirt offers optimal comfort and a soft, cozy texture. Perfect for casual days, it combines simple style and light warmth, with raw edge finishes for a modern and comfortable look.",Fits true to size. Model is wearing a size small.,"50% Cotton 50% Modal Machine wash cold with like colors, do not bleach, tumble dry low.","https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28463-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28458-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28469-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28473-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28485-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28494-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28132-Edit.jpg?v=1745945924&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6140-LOTUS-25SM-Crewneck-Sweatshirt-color-Lotus_28108-Edit.jpg?v=1745945924&width=160",5 Reviews
https://carbon38.com/en-in/products/jersey-tank-lotus,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9750-Edit_bd036fd4-0eff-4ee0-a4a0-8a3056f9da6b.jpg?v=1745515338&width=160,CARBON38,Front Twist Tank,"Rs. 6,500.00",Lotus,"XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Ribbed Melt or Takara for a great workout set.,Fits true to size.,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,"https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9750-Edit_bd036fd4-0eff-4ee0-a4a0-8a3056f9da6b.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9796-Edit_6c69c82b-222e-42f0-917a-b44c3944c005.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9764-Edit_dce1efbf-3d23-475c-b438-c2f87a748ece.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9769-Edit_f5483bee-bfb4-4064-a478-05ab368d48db.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9774-Edit_765dfb1b-d7f2-4dd4-84ab-1d44463ad2c3.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9742-Edit_bbded531-02f8-4b07-9f84-695a094dad44.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9503-Edit_986781be-f3f3-4215-8f37-5966c9d551a6.jpg?v=1745515338&width=160,https://carbon38.com/cdn/shop/files/CARB-YD6053-LOTUS-25SM-Front-Twist-Tank-color-Lotus_9496-Edit_db537ac5-06cf-4084-8d66-b88bf36bc232.jpg?v=1745515338&width=160",0 Reviews
https://carbon38.com/en-in/products/colorblock-scoop-tank-rose-of-sharon-white,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34656-Edit.jpg?v=1748387914&width=160,CARBON38,Colorblock Scoop Tank in Melt,"Rs. 10,300.00",Rosewood / White,"XS,S,M,L,XL","The Colorblock Scoop Tank in Melt from Carbon38 features a sleek, modern design with bold color blocking and a flattering scoop neckline. Crafted from our best-selling fabrication, melt, this tank offers both style and functionality, perfect for layering or wearing solo during workouts or casual outings.",Fits true to size.,"81% Nylon 19% Spandex HAND WASH COLD SEPARATELY DO NOT BLEACH, LAY FLAT TO DRY, DO NOT TUMBLE DRY, DO NOT IRON","https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34656-Edit.jpg?v=1748387914&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34648-Edit.jpg?v=1748387914&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34664-Edit.jpg?v=1748387914&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34671-Edit.jpg?v=1748387914&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34676-Edit.jpg?v=1748387914&width=160,https://carbon38.com/cdn/shop/files/CARB-YD371-PNK-25SM-Colorblock-Scoop-Tank-color-ROSEWOOD-White_34613-Edit.jpg?v=1748387914&width=160",0 Reviews
https://carbon38.com/en-in/products/long-racerback-tank-rose-of-sharon,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33965-Edit.jpg?v=1748383789&width=160,CARBON38,Long RacerBack Tank,"Rs. 6,500.00",Rosewood,"XS,S,M,L,XL","An elevated essential, this longline racerback tank is crafted from a soft cotton-modal blend that moves with you and feels like second skin. Designed with a streamlined silhouette and extended length that offers full bum coverage, it's perfect for layering over leggings or wearing solo for all-day ease. Lightweight, breathable, and effortlessly flattering—this tank proves basics can still make a statement.",Model is wearing size small. Length:  XS: 26 inches  S: 26.5 inches  M: 27 inches  L: 27.5 inches  XL: 28 inches,"50% Cotton, 50% Modal. Machine wash cold with like colors.","https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33965-Edit.jpg?v=1748383789&width=160,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33984-Edit.jpg?v=1748383800&width=160,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33972-Edit.jpg?v=1748383800&width=160,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33989-Edit.jpg?v=1748383800&width=160,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_33987-Edit.jpg?v=1748383800&width=160,https://carbon38.com/cdn/shop/files/CARB-YD335-RSECHA-25SM-Long-RacerBack-Tank-color-rosewood_34580-Edit.jpg?v=1748383789&width=160",0 Reviews
